3163	2475
3163	4247
3163	2286
3163	3154
3163	3586
3163	3098
3163	2520
3163	3166
3163	2731
3163	3145
3163	3068
3163	2492
3163	2464
3163	2270
813	948
813	1736
813	639
813	2758
813	882
813	1091
813	3450
813	809
813	3162
813	827
813	637
813	2379
813	2452
813	2035
813	1086
813	1739
813	1089
813	880
813	831
813	1085
813	881
813	1087
3162	586
3162	1108
3162	813
3162	1974
3162	480
3162	0
3162	3869
3162	2452
3162	29
3162	1426
3162	3540
3162	2618
2452	3162
2452	2390
2452	813
3165	570
3165	1081
3165	3707
3165	1820
3165	2971
3165	3675
3165	4288
3165	2977
3165	576
3165	3257
3165	2192
3165	2775
3165	3934
3165	1048
3165	1819
3165	3117
3165	3673
3165	499
3165	1231
3165	3965
3165	3121
2555	1590
2555	990
2555	610
2555	2359
2555	1042
2555	562
2555	240
2555	1298
2555	1591
2555	2556
2555	2121
2555	1636
2555	2327
2555	1108
2555	1481
2555	3727
2555	2304
2555	2303
2555	659
2555	2147
2555	111
2555	2286
2555	871
2555	4310
2555	2054
2555	1504
2555	3867
2555	1985
2555	1038
2555	2045
2555	872
2555	2193
2555	2186
2555	0
2555	2082
2555	1494
2555	1818
2555	1013
2555	1984
2555	2540
2555	803
2555	2194
2555	2259
2555	2131
2555	2639
2555	1620
2555	2579
2555	1159
2555	1427
2555	2722
2555	2541
2555	2007
2555	3757
2555	1022
2555	1175
2555	1021
2555	1415
2555	2580
2555	2535
2555	53
2555	2201
2555	297
2555	1144
2555	2313
2555	2087
2555	2705
2555	2476
2555	29
2555	1232
2555	2306
2555	2091
2555	2308
2555	2365
2555	1020
2555	985
2555	2111
2555	1442
2555	1580
2555	1966
2555	1216
2555	3210
2555	1677
2555	2531
2555	1643
2555	2053
2555	2161
2555	2651
2555	2299
2555	1965
2555	1026
2555	1450
2555	841
2555	2403
2555	3487
2555	2545
2555	484
2555	1199
2555	1165
2555	1661
2555	2189
2555	1414
2555	612
2555	3111
2555	2311
2555	2596
2555	1449
2555	2163
2555	1174
2555	1027
2555	793
2555	2190
2555	1096
2555	1024
2555	1646
2555	1738
2555	2188
2555	2324
2555	3163
2555	98
2555	1589
2555	3393
2555	2255
2555	2492
2555	2595
2555	1832
2555	986
2555	2375
2555	2310
2555	2323
2555	2366
2555	2661
2555	1072
2555	3131
2555	1599
2555	1410
2555	1307
2555	2183
2555	2649
2555	2305
2555	1588
2555	1257
2555	2393
2555	1742
2555	3862
2555	944
2555	1472
2555	1794
2555	1586
2555	1083
2555	2401
2555	2593
2555	2277
2555	2441
2555	1613
2555	2648
2555	1830
2555	2659
2555	1400
2555	1010
2555	1495
2555	1793
2555	2258
2555	627
2555	2167
2555	2376
2555	1258
2555	2859
2555	1025
2555	1409
2555	1847
2555	1612
944	946
944	2161
944	3061
944	1299
944	1553
944	1670
944	2584
944	945
944	961
944	2554
944	950
944	1736
944	2582
944	899
944	2586
944	2303
944	2580
944	2583
944	951
944	947
944	1567
944	2555
944	2147
944	953
944	943
944	955
944	1734
944	3698
944	960
944	959
944	2443
944	1453
944	1620
944	949
944	2581
944	948
14	586
14	4344
14	2449
14	97
14	2147
14	3302
14	1432
14	2487
14	3805
14	1228
14	9
14	2448
14	1266
14	2064
14	2384
14	2107
14	13
14	1058
14	2108
14	1629
14	1267
14	2385
14	641
14	2486
14	3210
14	2081
14	170
14	2454
14	899
14	1918
14	2386
14	1108
14	2484
14	1662
14	2614
14	3466
14	926
14	1354
14	2485
14	1355
14	2127
14	2455
14	15
14	1938
14	1268
14	8
14	1715
14	29
14	2997
2240	2155
2240	2196
2240	3007
2240	2304
2240	2303
2240	2311
2240	1872
2240	2244
2240	1460
2240	2529
2240	2000
2240	2242
2240	2156
2240	925
2240	2305
2240	1223
2240	2243
2240	1707
2240	2241
2240	1901
2240	2245
2240	2161
2000	2469
2000	1999
2000	548
2000	3105
2000	3002
2000	2773
2000	2043
2000	3169
2000	3028
2000	1938
2000	3013
2000	283
2000	3869
2000	194
2000	3934
2000	3860
2000	3117
2000	2029
2000	17
2000	1937
2000	873
2000	2240
2000	3805
2000	3463
2000	2117
2000	3015
2000	310
2000	760
2000	3030
2000	3164
2000	1816
2000	2001
2000	4176
2000	3123
2000	2118
2000	3699
2000	3562
3169	3727
3169	3667
3169	1577
3169	3099
3169	2778
3169	1893
3169	3578
3169	1438
3169	2393
3169	1979
3169	2251
3169	1472
3169	1483
3169	925
3169	2128
3169	2000
3169	2161
3169	3978
3169	3609
3169	2399
3169	3707
3169	3118
3169	4062
3169	1829
3169	3417
3169	1663
3169	841
3169	989
3169	2483
3169	3927
3169	1253
3169	3965
3169	2944
3169	2254
3169	3164
3169	3415
3169	3329
3169	3160
3169	571
3169	3119
3169	3726
3169	4335
3164	2161
3164	2000
3164	1440
3164	4335
3164	2192
3164	2768
3164	3160
3164	3417
3164	1829
3164	3169
3164	1577
3164	1254
3164	2307
3164	3965
3164	2889
3164	694
3164	2443
3164	2479
2161	2606
2161	2583
2161	2144
2161	2160
2161	4118
2161	2141
2161	1397
2161	1411
2161	3160
2161	2540
2161	3393
2161	2162
2161	1620
2161	100
2161	3406
2161	2323
2161	106
2161	2643
2161	2582
2161	1491
2161	2312
2161	3169
2161	1410
2161	2580
2161	1284
2161	2183
2161	883
2161	2148
2161	4149
2161	2157
2161	2555
2161	944
2161	2494
2161	2584
2161	1629
2161	1707
2161	1458
2161	2143
2161	1278
2161	2145
2161	2158
2161	1409
2161	2053
2161	1498
2161	107
2161	1565
2161	1560
2161	2624
2161	2581
2161	722
2161	3576
2161	85
2161	1460
2161	3570
2161	874
2161	2240
2161	3352
2161	2084
2161	2645
2161	2147
2161	2159
2161	826
2161	3866
2161	2623
2161	2904
2161	3083
2161	2149
2161	2140
2161	2002
2161	2610
2161	2139
2161	2163
2161	2142
2161	825
2161	3164
3160	3169
3160	2328
3160	2330
3160	2316
3160	3164
3160	2318
3160	2315
3160	1579
3160	2313
3160	2321
3160	2320
3160	2891
3160	2325
3160	2314
3160	2161
3160	2319
1950	905
1950	3105
1950	1952
1950	3737
1950	3141
1950	2333
1950	807
1950	3986
1950	902
1950	3987
1950	3152
1950	1953
1950	4173
1950	2118
1950	1955
1950	906
1950	211
1950	3869
1950	1951
1950	2698
1950	3125
1950	903
1950	2837
287	3023
287	1239
287	610
287	3168
287	793
287	2131
287	3131
287	1488
287	1233
287	1847
3168	853
3168	3388
3168	222
3168	72
3168	105
3168	89
3168	381
3168	780
3168	2652
3168	166
3168	2309
3168	2304
3168	2574
3168	2147
3168	1529
3168	648
3168	2682
3168	1330
3168	854
3168	3089
3168	2597
3168	2711
3168	3290
3168	363
3168	3297
3168	35
3168	2032
3168	2028
3168	2821
3168	1620
3168	1868
3168	851
3168	1938
3168	2027
3168	3086
3168	1284
3168	512
3168	1191
3168	1863
3168	4160
3168	1862
3168	2306
3168	3291
3168	2033
3168	793
3168	2308
3168	2180
3168	2181
3168	1093
3168	270
3168	795
3168	3347
3168	1194
3168	4232
3168	2118
3168	779
3168	2847
3168	1780
3168	2357
3168	2564
3168	3806
3168	2632
3168	1471
3168	1432
3168	3810
3168	271
3168	2501
3168	3804
3168	287
3168	1646
3168	896
3168	98
3168	3137
3168	2323
3168	2310
3168	3366
3168	997
3168	1491
3168	362
3168	3348
3168	2183
3168	2685
3168	2502
3168	295
3168	2561
3168	1190
3168	855
3168	2631
3168	875
3168	2838
3168	2635
3168	1864
3168	1409
3168	2924
3168	1164
3168	1847
2254	3171
2254	3111
2254	3142
2254	817
2254	3933
2254	3965
2254	2257
2254	2659
2254	2234
2254	1971
2254	2231
2254	2368
2254	2266
2254	2263
2254	2256
2254	2253
2254	1936
2254	2326
2254	2049
2254	2261
2254	1105
2254	3169
2254	2331
2254	2255
3171	2867
3171	2685
3171	2284
3171	850
3171	950
3171	945
3171	453
3171	3448
3171	3693
3171	3035
3171	955
3171	418
3171	4277
3171	2254
3171	3015
3171	4232
3171	2851
3171	4052
3171	1014
3171	946
3171	960
3171	2118
3171	4177
3171	424
3171	436
3171	3449
3171	2931
3171	3454
3171	2380
3171	1837
3171	951
3171	4116
3171	2686
3171	3468
3171	1483
3171	943
3171	954
3171	2069
3171	1705
3171	1161
3171	3519
3171	492
3171	178
3171	3119
3171	3232
3171	3034
3171	961
3171	949
3171	3351
3171	3507
3171	3350
3171	908
3171	959
3171	3837
3171	4316
3171	434
3171	2684
3171	1105
3171	326
3171	4136
1105	802
1105	1103
1105	1104
1105	1099
1105	2593
1105	1102
1105	1100
1105	2254
1105	1101
1105	3171
1105	1106
1105	2147
1105	17
1105	4
1105	2045
1105	5
1105	7
1105	1647
1105	18
1105	1648
1105	2369
1105	1938
3173	2367
3173	4291
3173	2373
3173	2372
3173	2087
3173	2371
3173	1636
3173	2370
3173	1382
3173	1739
3173	2369
2373	1884
2373	1885
2373	359
2373	2369
2373	811
2373	2370
2373	1034
2373	1033
2373	1032
2373	220
2373	1945
2373	2372
2373	1944
2373	3173
2373	2371
2373	221
2373	358
2372	221
2372	360
2372	1033
2372	2370
2372	1034
2372	1885
2372	358
2372	1884
2372	2369
2372	359
2372	220
2372	2373
2372	1032
2372	748
2372	2577
2372	1944
2372	1945
2372	2117
2372	3173
2372	2576
2372	2371
2371	1033
2371	2370
2371	360
2371	359
2371	1884
2371	2369
2371	357
2371	1946
2371	1035
2371	1740
2371	220
2371	1032
2371	2373
2371	1947
2371	3410
2371	1883
2371	748
2371	1944
2371	2372
2371	356
2371	3173
2371	1036
2371	219
2371	1886
2370	1886
2370	2371
2370	3173
2370	1035
2370	218
2370	1034
2370	360
2370	1885
2370	358
2370	3412
2370	221
2370	2369
2370	357
2370	1946
2370	219
2370	1887
2370	1947
2370	1032
2370	2373
2370	1036
2370	356
2370	1883
2370	748
2370	2372
2370	1945
2369	1033
2369	1105
2369	1885
2369	2370
2369	360
2369	1034
2369	1432
2369	2147
2369	220
2369	357
2369	359
2369	1946
2369	3667
2369	1947
2369	358
2369	1035
2369	356
2369	1036
2369	3173
2369	1886
2369	1884
2369	1944
2369	1945
2369	2372
2369	2371
2369	221
2369	2373
2369	1887
2369	219
4194	3875
4194	3141
4194	4122
4194	3963
4194	616
4194	4191
4194	270
4194	4112
4194	364
4194	3177
4194	339
4194	433
4194	177
4194	4115
3177	2571
3177	3172
3177	3178
3177	1390
3177	3627
3177	3179
3177	4194
3177	1949
3177	1742
3177	2458
3177	60
3177	815
3177	288
3177	2531
3177	73
3177	338
3177	3629
3177	2059
3177	1693
3177	1697
3177	108
288	1271
288	3627
288	2131
288	29
288	2890
288	2458
288	2460
288	3210
288	338
288	51
288	2454
288	3458
288	2457
288	3704
288	1355
288	3132
288	1390
288	3388
288	3178
288	3172
288	1273
288	3177
288	3575
288	2462
288	2461
288	1949
288	1332
288	1409
288	60
3178	2059
3178	1355
3178	2877
3178	1326
3178	1949
3178	2153
3178	1274
3178	3172
3178	3177
3178	60
3178	1275
3178	1273
3178	1390
3178	1356
3178	1304
3178	4203
3178	1271
3178	338
3178	288
3172	3179
3172	288
3172	3178
3172	1390
3172	60
3172	3177
3172	3222
3172	1949
3172	1048
3172	299
60	3210
60	281
60	1262
60	1432
60	1355
60	2147
60	3178
60	3172
60	3177
60	1273
60	13
60	1390
60	2127
60	1761
60	1949
60	2153
60	586
60	786
60	288
60	2131
60	1938
60	29
1949	288
1949	2062
1949	2060
1949	1271
1949	2061
1949	3172
1949	3178
1949	1273
1949	2457
1949	3177
1949	60
1949	1390
1949	2063
1390	1963
1390	1962
1390	3177
1390	464
1390	3172
1390	787
1390	1274
1390	3178
1390	1273
1390	3393
1390	1271
1390	1126
1390	1949
1390	29
1390	1272
1390	60
1390	1275
1390	3949
1390	58
1390	59
1390	383
1390	288
1390	338
2120	1699
2120	2118
2120	2131
2120	2116
2120	3995
2120	2115
2120	2309
2120	4049
2120	2715
2120	2119
2120	2117
2115	3995
2115	1939
2115	2117
2115	2120
2115	2119
2115	2116
2115	2118
2115	98
2116	2495
2116	2119
2116	3968
2116	2115
2116	3365
2116	98
2116	2897
2116	2118
2116	2117
2116	2120
2117	2372
2117	3152
2117	3015
2117	3123
2117	98
2117	3179
2117	2118
2117	3699
2117	2000
2117	3562
2117	3174
2117	3891
2117	2115
2117	3968
2117	3013
2117	3869
2117	2120
2117	2116
2117	194
2117	2837
2117	310
2117	3033
2117	2029
2117	2495
2117	2119
2117	480
2118	1950
2118	2837
2118	3013
2118	3105
2118	2931
2118	908
2118	439
2118	224
2118	128
2118	2115
2118	3449
2118	3883
2118	3819
2118	616
2118	1812
2118	211
2118	3869
2118	3074
2118	3806
2118	3171
2118	194
2118	441
2118	2116
2118	3805
2118	418
2118	623
2118	2117
2118	2858
2118	2179
2118	3123
2118	1718
2118	345
2118	323
2118	3699
2118	505
2118	3838
2118	545
2118	454
2118	2119
2118	2000
2118	4177
2118	3507
2118	3179
2118	2120
2118	3033
2118	460
2118	3891
2118	3004
2118	3562
2118	3035
2118	3152
2118	4053
2118	3015
2118	492
2118	1014
2118	2925
2118	3448
2118	3168
2119	1778
2119	2117
2119	2120
2119	3473
2119	2115
2119	2116
2119	1779
2119	404
2119	2118
3179	2059
3179	3738
3179	3183
3179	3180
3179	234
3179	1284
3179	1488
3179	1277
3179	1317
3179	3185
3179	1378
3179	2878
3179	48
3179	3629
3179	511
3179	3352
3179	1939
3179	3187
3179	1319
3179	2117
3179	2703
3179	1320
3179	3172
3179	290
3179	1998
3179	3177
3179	793
3179	415
3179	299
3179	4031
3179	4019
3179	1691
3179	3184
3179	2131
3179	2118
3179	1847
3179	289
3179	3181
3179	815
3179	1692
3179	3182
289	1026
289	3183
289	3180
289	1939
289	3187
289	3185
289	667
289	3181
289	290
289	3179
289	3182
289	3426
289	3184
3180	2131
3180	1685
3180	2627
3180	1939
3180	3187
3180	2629
3180	1697
3180	290
3180	793
3180	3179
3180	3184
3180	3182
3180	3183
3180	1488
3180	3185
3180	1689
3180	2628
3180	1687
3180	289
3180	3181
3180	1847
3181	4071
3181	3410
3181	2629
3181	1689
3181	3185
3181	2628
3181	1687
3181	3411
3181	2193
3181	4072
3181	1140
3181	289
3181	137
3181	3409
3181	290
3181	36
3181	811
3181	932
3181	793
3181	1035
3181	3182
3181	833
3181	832
3181	1685
3181	1847
3181	1138
3181	335
3181	1036
3181	3184
3181	2131
3181	4301
3181	933
3181	3179
3181	3663
3181	1686
3181	2627
3181	1033
3181	1032
3181	1034
3181	2061
3181	3183
3181	1139
3181	2626
3181	1488
3181	810
3181	3180
3181	3412
3181	1939
3181	3187
3181	2055
3182	3179
3182	3184
3182	1939
3182	3183
3182	1595
3182	3528
3182	2226
3182	3185
3182	3237
3182	1684
3182	29
3182	3180
3182	1261
3182	3181
3182	289
3182	2710
3182	3753
3182	3187
3182	3166
3182	290
290	289
290	3185
290	3181
290	3187
290	3183
290	343
290	1939
290	3180
290	3182
290	3184
290	3179
3183	289
3183	3181
3183	3182
3183	479
3183	3279
3183	1939
3183	3187
3183	3180
3183	290
3183	3184
3183	3179
3183	3185
3184	290
3184	2628
3184	3180
3184	1939
3184	3187
3184	1488
3184	1697
3184	3185
3184	3182
3184	3373
3184	1955
3184	3179
3184	2571
3184	4213
3184	3183
3184	3181
3184	4246
3184	289
3185	3179
3185	3184
3185	3901
3185	1939
3185	2842
3185	3732
3185	3187
3185	1697
3185	2571
3185	290
3185	3183
3185	3180
3185	289
3185	3181
3185	1846
3185	3182
1939	901
1939	3184
1939	310
1939	3179
1939	211
1939	330
1939	2029
1939	2115
1939	1148
1939	902
1939	3183
1939	3157
1939	3181
1939	906
1939	289
1939	1938
1939	290
1939	504
1939	1621
1939	2598
1939	2971
1939	2774
1939	3180
1939	2637
1939	3234
1939	2677
1939	4323
1939	3187
1939	3182
1939	903
1939	433
1939	1936
1939	4161
1939	4078
1939	243
1939	3897
1939	3423
1939	2694
1939	1937
1939	3753
1939	3709
1939	3185
1939	809
1939	1941
1939	3379
1939	3079
3187	793
3187	1233
3187	3184
3187	3174
3187	2131
3187	3179
3187	3131
3187	3183
3187	3180
3187	1488
3187	3185
3187	3188
3187	3181
3187	289
3187	3182
3187	1847
3187	290
3187	1234
3187	1939
3187	610
3187	1239
3188	2042
3188	2782
3188	3416
3188	1731
3188	2609
3188	3869
3188	3187
3188	3978
3188	3174
3174	3978
3174	3968
3174	1820
3174	3963
3174	3049
3174	2609
3174	3869
3174	3187
3174	2117
3174	3188
3174	3891
3174	2399
3174	2445
3174	2689
3174	3416
3174	2437
3174	1731
3174	1740
3174	1818
2609	128
2609	899
2609	2586
2609	125
2609	2309
2609	123
2609	129
2609	124
2609	127
2609	3188
2609	2606
2609	2608
2609	2002
2609	2150
2609	3174
2609	2607
2609	1620
2565	2131
2565	1596
2565	1391
2565	2448
2565	2594
2565	784
2565	2147
2565	1432
2565	3175
2565	2449
2565	2593
2565	49
2565	1956
2565	50
3175	1981
3175	971
3175	1731
3175	1848
3175	2565
3175	3176
3175	278
3175	3456
3175	292
3175	2800
3175	423
3175	4085
3176	4046
3176	3995
3176	291
3176	69
3176	3257
3176	3175
3176	278
3176	3456
3176	177
3176	292
3176	3189
3176	3710
3176	230
3176	619
3176	4277
3176	3129
3176	71
3176	685
3176	3814
3176	454
3176	472
3176	2468
291	3034
291	3874
291	3189
291	3918
291	3176
3189	3176
3189	3396
3189	3874
3189	291
3189	292
3189	1421
3189	4204
3189	3984
292	221
292	1033
292	4046
292	1885
292	357
292	359
292	1943
292	220
292	1946
292	3175
292	3176
292	358
292	278
292	1886
292	1035
292	1947
292	356
292	1036
292	1034
292	1884
292	1032
292	3189
292	1944
292	1945
292	1704
292	71
292	1887
292	219
293	3017
4197	2478
4197	4217
4197	3268
4197	224
4197	3141
4197	2931
4197	439
4197	2333
4197	2508
4197	3449
4197	504
4197	906
4197	3883
4197	1812
4197	211
4197	3898
4197	340
4197	3312
4197	4005
4197	339
4197	441
4197	903
4197	4314
4197	243
4197	3774
4197	901
4197	4058
4197	460
4197	4277
4197	241
4197	545
4197	902
4197	330
4197	3388
4197	2068
4197	467
4197	4311
4197	2415
4197	492
4197	4325
4197	3448
4197	3447
4197	433
4197	3838
4197	4125
4197	2836
4197	3873
4197	3004
3190	4062
3190	530
3190	1217
3190	3912
3190	3415
3190	3916
3190	2352
3190	1111
3190	571
3190	1740
3190	3325
3190	3915
3190	2937
3190	4196
3190	3964
3190	2646
3190	1893
3190	2353
3190	2042
3190	1468
3190	2606
3190	3421
3190	3416
3190	2789
3190	1901
3190	1348
3190	2399
3190	3315
3190	3562
1217	2303
1217	1439
1217	2311
1217	3193
1217	98
1217	1347
1217	3190
1217	1991
1217	1862
1217	2306
1217	1497
1217	1935
1217	1093
1217	1857
1217	646
1217	86
1935	51
1935	2708
1935	1217
1935	3193
1935	26
1935	294
1935	4041
1935	3195
1935	2649
1935	62
1935	2705
1935	1831
1935	3194
1935	61
1935	1914
1935	2367
1935	1834
1935	2053
3193	3195
3193	1217
3193	1935
3193	3194
3193	294
294	3195
294	3193
294	3194
294	1935
3194	3193
3194	4156
3194	294
3194	3195
3194	973
3194	1935
3195	294
3195	3193
3195	3196
3195	1935
3195	3194
3196	3388
3196	3195
3196	1812
3196	3268
3196	578
3196	4116
3196	3132
3196	3998
3196	2858
295	450
295	222
295	2363
295	3089
295	3388
295	3290
295	3999
295	363
295	2821
295	4015
295	3806
295	296
295	3810
295	1471
295	271
295	902
295	3804
295	3168
295	3137
295	98
295	3447
295	467
295	2310
295	3366
295	362
295	504
295	780
295	2561
295	4152
295	1409
295	855
295	2838
295	904
295	1864
295	3699
295	648
295	166
295	381
295	906
295	3125
295	35
295	3848
295	3086
295	512
295	2181
295	1093
295	270
295	488
296	2988
296	4343
296	295
296	4325
296	4038
976	505
976	2313
976	2280
976	2281
976	2071
976	2320
976	2306
976	2106
976	1442
976	1580
976	2278
976	2314
976	2319
976	1026
976	1487
976	917
976	2328
976	2272
976	1730
976	2316
976	2311
976	1489
976	916
976	2330
976	2273
976	78
976	2318
976	2291
976	2312
976	2492
976	2324
976	2274
976	914
976	2958
976	2285
976	1072
976	2263
976	2326
976	4234
976	2323
976	2310
976	2304
976	2303
976	2322
976	2290
976	1615
976	2074
976	3365
976	2283
976	3493
976	911
976	2282
976	2289
976	1579
976	909
976	2270
976	2271
976	2315
976	1250
976	2049
976	3319
976	1486
976	2296
976	2305
976	1270
976	2321
976	2275
976	1028
976	913
976	2295
976	2277
976	1409
976	2073
976	2325
976	910
976	2592
3197	3473
3197	1306
3197	1738
3197	297
3197	3110
3197	440
3197	3994
3197	3198
3197	2859
3197	1622
3197	3548
3197	1626
3197	3191
3197	2438
3197	4165
297	1591
297	130
297	3198
297	1004
297	3197
297	2195
297	1590
297	2925
297	2555
297	3191
297	523
297	2910
297	3735
297	913
297	2187
297	1622
3198	2195
3198	2187
3198	297
3198	1622
3198	3197
3198	3191
3191	2168
3191	3198
3191	2195
3191	297
3191	1622
3191	3197
3191	2187
3191	3882
1622	2195
1622	3191
1622	2187
1622	3198
1622	2168
1622	297
1622	3197
2195	3191
2195	1849
2195	2027
2195	1869
2195	3192
2195	2183
2195	2201
2195	2561
2195	3200
2195	2253
2195	4323
2195	2168
2195	2147
2195	297
2195	2910
2195	523
2195	653
2195	2917
2195	1590
2195	2190
2195	2185
2195	2364
2195	2918
2195	2187
2195	1914
2195	1096
2195	2925
2195	2367
2195	2374
2195	4056
2195	3198
2195	2192
2195	1622
2195	2188
2195	2184
2195	4078
2195	130
2195	1620
2187	4323
2187	3191
2187	3192
2187	1357
2187	3202
2187	2183
2187	1590
2187	3200
2187	297
2187	2168
2187	2147
2187	523
2187	2910
2187	4002
2187	3685
2187	2195
2187	3107
2187	2186
2187	308
2187	860
2187	2190
2187	2193
2187	2185
2187	594
2187	2367
2187	2925
2187	3493
2187	1646
2187	1096
2187	3198
2187	2374
2187	2184
2187	2192
2187	2540
2187	2194
2187	1622
2187	2188
2187	1643
2187	2053
2187	2210
2187	2375
2187	2915
2187	4078
2187	2191
2187	130
2187	1620
2168	1622
2168	3191
2168	3192
2168	2195
2168	2187
3192	2195
3192	2432
3192	1620
3192	2168
3192	2187
3192	2183
3192	2053
3192	875
2432	2681
2432	2385
2432	2661
2432	1979
2432	3192
2432	2431
299	3172
299	1048
299	3179
3199	3202
3199	365
3199	2453
3199	4334
3199	3201
3199	3975
3199	300
3199	44
3199	3200
3199	1004
3199	3138
3200	858
3200	2671
3200	533
3200	2221
3200	1214
3200	2195
3200	2211
3200	1357
3200	860
3200	3683
3200	3491
3200	308
3200	2187
3200	3202
3200	3554
3200	3199
3200	387
3200	1211
3200	2214
3200	3493
3200	523
3200	130
3200	300
3200	3201
3200	3492
3200	1941
3200	4253
3200	3553
3200	2210
3200	4078
3200	2910
3200	2673
3200	4002
3200	3685
3201	3202
3201	3200
3201	300
3201	3199
3201	2576
3202	2907
3202	1988
3202	3683
3202	860
3202	4120
3202	3200
3202	2202
3202	3201
3202	523
3202	4092
3202	2910
3202	3685
3202	3826
3202	4002
3202	545
3202	533
3202	2221
3202	2211
3202	2187
3202	308
3202	3554
3202	1211
3202	1709
3202	2214
3202	3493
3202	387
3202	3453
3202	3199
3202	1878
3202	594
3202	2671
3202	2216
3202	300
3202	2806
3202	4078
3202	2797
3202	2210
3202	130
3202	3492
3202	590
3202	2673
3202	2576
3202	63
3202	3974
3202	4016
3202	84
3202	596
3202	1214
3202	1591
3202	3680
3202	3491
3202	264
3202	1357
300	2576
300	1029
300	3199
300	3202
300	3200
300	3159
300	3201
2576	303
2576	1601
2576	3201
2576	1605
2576	1604
2576	1616
2576	300
2576	2575
2576	1602
2576	3202
2576	777
2576	2372
2576	1603
2576	1612
2576	1613
2576	1810
303	630
303	215
303	3210
303	2576
308	3427
308	594
308	2214
308	3493
308	2210
308	1709
308	3249
308	2216
308	2806
308	2797
308	2549
308	3492
308	130
308	2673
308	1878
308	3453
308	3974
308	3554
308	2671
308	3202
308	596
308	4084
308	1591
308	1214
308	84
308	3680
308	3778
308	2209
308	264
308	3491
308	699
308	2187
308	267
308	582
308	1357
308	2215
308	618
308	4120
308	4253
308	3200
308	2202
308	2753
308	3500
308	1941
308	597
308	4092
308	2221
308	3685
308	523
308	2208
308	533
308	1492
308	2954
308	1988
308	2211
308	595
308	3683
308	860
308	580
308	2912
309	4195
4195	309
4196	2937
4196	3325
4196	3964
4196	2646
4196	3190
4196	3147
4196	916
4196	310
310	3105
310	1621
310	1664
310	3234
310	194
310	1939
310	4323
310	1577
310	4332
310	1893
310	1252
310	3155
310	3805
310	809
310	4305
310	2117
310	457
310	3033
310	3668
310	661
310	1038
310	2029
310	3897
310	2694
310	3152
310	414
310	3621
310	4196
310	1937
310	3079
310	4269
310	1938
310	2000
310	3718
310	3609
310	3097
310	3118
310	2598
310	2971
310	2774
310	2637
310	4161
310	1480
310	1936
310	4297
310	3210
310	2251
310	4078
3210	1736
3210	1088
3210	421
3210	166
3210	1854
3210	2958
3210	2386
